54,01353666666,1,01355555555,16/02/2014,16/02/2014,19:05:00,19:24:00,Local,19.0
55,01353666666,1,01355555555,31/01/2014,31/01/2014,19:05:00,19:14:00,Local,36.0
56,01353666666,1,01355555555,28/02/2014,28/02/2014,13:00:00,13:09:00,Local,36.0
57,01353666666,1,01355555555,05/01/2014,05/01/2014,16:35:00,16:54:00,Local,19.0
58,01353666666,1,02314555555,23/02/2014,23/02/2014,17:30:00,17:40:00,National,40.0
59,01353666666,1,01355555555,01/02/2014,01/02/2014,21:55:00,22:04:00,Local,36.0
60,01353666666,1,07776455555,18/02/2014,18/02/2014,21:40:00,21:41:00,Mobile,25.0
61,01353666666,1,07776455555,11/01/2014,11/01/2014,11:25:00,11:26:00,Mobile,25.0
62,01353666666,1,07776455555,25/01/2014,25/01/2014,19:35:00,19:36:00,Mobile,25.0
63,01353666666,0,01355555555,20/02/2014,20/02/2014,00:35:00,00:44:00,Local,36.0
64,01353666666,1,01355555555,18/01/2014,18/01/2014,22:25:00,22:34:00,Local,36.0
65,01353666666,0,01355555555,23/02/2014,23/02/2014,17:50:00,18:09:00,Local,19.0
66,01353666666,1,02314555555,03/01/2014,03/01/2014,14:45:00,14:48:00,National,24.0
67,01353666666,1,01355555555,07/01/2014,07/01/2014,18:10:00,18:19:00,Local,36.0
68,01353666666,0,01355555555,16/02/2014,16/02/2014,20:30:00,20:49:00,Local,19.0
69,01353666666,1,07776455555,16/02/2014,16/02/2014,19:40:00,19:44:00,Mobile,60.0
70,01353666666,1,02314555555,26/02/2014,26/02/2014,17:40:00,17:43:00,National,24.0
71,01353666666,0,01355555555,01/01/2014,01/01/2014,19:40:00,19:49:00,Local,36.0
72,01353666666,1,01355555555,19/01/2014,19/01/2014,19:40:00,19:59:00,Local,19.0
73,01353666666,1,01355555555,02/02/2014,02/02/2014,20:15:00,20:34:00,Local,19.0
74,01353666666,1,01355555555,04/01/2014,04/01/2014,20:05:00,20:14:00,Local,36.0
75,01353666666,0,07776455555,24/02/2014,24/02/2014,19:25:00,19:29:00,Mobile,60.0
76,01353666666,0,07776455555,11/01/2014,11/01/2014,05:55:00,05:56:00,Mobile,25.0
77,01353666666,1,02314555555,22/02/2014,22/02/2014,20:10:00,20:13:00,National,24.0
78,01353666666,1,01355555555,08/02/2014,08/02/2014,21:30:00,21:39:00,Local,36.0
79,01353666666,0,07776455555,02/01/2014,02/01/2014,20:25:00,20:26:00,Mobile,25.0
80,01353666666,0,01355555555,16/02/2014,16/02/2014,17:45:00,18:04:00,Local,19.0
81,01353666666,1,01355555555,14/01/2014,14/01/2014,18:35:00,18:44:00,Local,36.0
82,01353666666,0,01355555555,08/01/2014,08/01/2014,10:05:00,10:14:00,Local,36.0
83,01353666666,1,02314555555,04/01/2014,04/01/2014,12:10:00,12:13:00,National,24.0
84,01353666666,0,02314555555,31/01/2014,31/01/2014,19:50:00,19:53:00,National,24.0
85,01353666666,0,01355555555,11/01/2014,11/01/2014,18:10:00,18:19:00,Local,36.0
86,01353666666,1,01355555555,20/02/2014,20/02/2014,20:15:00,20:24:00,Local,36.0
87,01353666666,1,01355555555,17/01/2014,17/01/2014,12:45:00,12:54:00,Local,36.0
88,01353666666,1,01355555555,09/02/2014,09/02/2014,23:35:00,23:54:00,Local,19.0
89,01353666666,0,02314555555,03/02/2014,03/02/2014,02:30:00,02:40:00,National,40.0
90,01353666666,0,26055555555,22/01/2014,22/01/2014,18:10:00,18:20:00,Intl,300.0
91,01353666666,1,01355555555,16/01/2014,16/01/2014,18:00:00,18:09:00,Local,36.0
92,01353666666,1,01355555555,28/01/2014,28/01/2014,18:55:00,19:04:00,Local,36.0
93,01353666666,1,02314555555,18/01/2014,18/01/2014,19:00:00,19:03:00,National,24.0
94,01353666666,0,26055555555,25/02/2014,25/02/2014,23:35:00,23:45:00,Intl,300.0
95,01353666666,1,01355555555,12/01/2014,12/01/2014,18:15:00,18:34:00,Local,19.0
96,01353666666,1,01355555555,03/01/2014,03/01/2014,20:05:00,20:14:00,Local,36.0
97,01353666666,1,01355555555,06/01/2014,06/01/2014,15:35:00,15:54:00,Local,19.0
98,01353666666,0,02314555555,19/01/2014,19/01/2014,17:35:00,17:45:00,National,40.0
99,01353666666,0,07776455555,18/02/2014,18/02/2014,19:25:00,19:26:00,Mobile,25.0
100,01353666666,0,01355555555,20/01/2014,20/01/2014,16:45:00,17:04:00,Local,19.0
101,01353666666,0,01355555555,23/02/2014,23/02/2014,13:45:00,14:04:00,Local,19.0
102,01353666666,0,07776455555,27/01/2014,27/01/2014,15:45:00,15:49:00,Mobile,60.0
103,01353666666,0,01355555555,04/01/2014,04/01/2014,00:30:00,00:39:00,Local,36.0
104,01353666666,1,01355555555,29/01/2014,29/01/2014,21:50:00,21:59:00,Local,36.0
105,01353666666,0,26055555555,05/02/2014,05/02/2014,17:30:00,17:40:00,Intl,300.0
106,01353666666,1,01355555555,25/01/2014,25/01/2014,14:10:00,14:19:00,Local,36.0
107,01353666666,0,01355555555,04/01/2014,04/01/2014,09:00:00,09:09:00,Local,36.0
108,01353666666,1,01355555555,05/02/2014,05/02/2014,20:40:00,20:49:00,Local,36.0
109,01353666666,0,01355555555,10/01/2014,10/01/2014,16:15:00,16:24:00,Local,36.0
110,01353666666,0,01355555555,17/01/2014,17/01/2014,19:15:00,19:24:00,Local,36.0
111,01353666666,1,02314555555,02/01/2014,02/01/2014,19:20:00,19:23:00,National,24.0
112,01353666666,1,26055555555,01/02/2014,01/02/2014,20:55:00,21:05:00,Intl,300.0
113,01353666666,0,07776455555,21/01/2014,21/01/2014,18:20:00,18:21:00,Mobile,25.0
114,01353666666,0,01355555555,25/01/2014,25/01/2014,07:35:00,07:44:00,Local,36.0
115,01353666666,0,26055555555,12/01/2014,12/01/2014,22:00:00,22:15:00,Intl,375.0
116,01353666666,0,01355555555,11/02/2014,11/02/2014,20:45:00,20:54:00,Local,36.0
117,01353666666,0,02314555555,20/02/2014,20/02/2014,16:35:00,16:38:00,National,24.0
118,01353666666,1,01355555555,04/02/2014,04/02/2014,19:10:00,19:19:00,Local,36.0
119,01353666666,0,01355555555,15/02/2014,15/02/2014,20:00:00,20:09:00,Local,36.0
120,01353666666,1,02314555555,16/01/2014,16/01/2014,20:25:00,20:28:00,National,24.0
121,01353666666,0,02314555555,01/02/2014,01/02/2014,16:05:00,16:08:00,National,24.0
122,01353666666,1,01355555555,18/02/2014,18/02/2014,19:05:00,19:14:00,Local,36.0
123,01353666666,1,01355555555,09/02/2014,09/02/2014,14:50:00,15:09:00,Local,19.0
124,01353666666,0,01355555555,12/02/2014,12/02/2014,11:40:00,11:49:00,Local,36.0
125,01353666666,0,01355555555,10/01/2014,10/01/2014,19:45:00,19:54:00,Local,36.0
126,01353666666,0,01355555555,26/01/2014,26/01/2014,17:10:00,17:29:00,Local,19.0
127,01353666666,0,01355555555,26/01/2014,26/01/2014,11:35:00,11:54:00,Local,19.0
128,01353666666,0,02314555555,25/02/2014,25/02/2014,20:45:00,20:48:00,National,24.0
129,01353666666,0,01355555555,12/01/2014,12/01/2014,07:40:00,07:59:00,Local,19.0
130,01353666666,0,01355555555,04/01/2014,04/01/2014,14:00:00,14:09:00,Local,36.0
131,01353666666,1,26055555555,27/01/2014,27/01/2014,17:20:00,17:35:00,Intl,375.0
132,01353666666,1,01355555555,16/02/2014,16/02/2014,09:40:00,09:59:00,Local,19.0
133,01353666666,1,01355555555,13/01/2014,13/01/2014,14:55:00,15:14:00,Local,19.0
134,01353666666,1,07776455555,07/01/2014,07/01/2014,20:35:00,20:36:00,Mobile,25.0
135,01353666666,0,01355555555,26/02/2014,26/02/2014,16:35:00,16:44:00,Local,36.0
136,01353666666,1,01355555555,19/01/2014,19/01/2014,08:05:00,08:24:00,Local,19.0
137,01353666666,1,01355555555,03/01/2014,03/01/2014,15:50:00,15:59:00,Local,36.0
138,01353666666,1,01355555555,27/01/2014,27/01/2014,13:10:00,13:29:00,Local,19.0
139,01353666666,1,01355555555,02/01/2014,02/01/2014,20:50:00,20:59:00,Local,36.0
140,01353666666,1,01355555555,17/02/2014,17/02/2014,19:45:00,20:04:00,Local,19.0
141,01353666666,1,07776455555,24/01/2014,24/01/2014,01:55:00,01:56:00,Mobile,25.0
142,01353666666,1,01355555555,11/01/2014,11/01/2014,19:40:00,19:49:00,Local,36.0
143,01353666666,1,07776455555,11/02/2014,11/02/2014,12:55:00,12:56:00,Mobile,25.0
144,01353666666,1,01355555555,22/02/2014,22/02/2014,16:35:00,16:44:00,Local,36.0
145,01353666666,1,01355555555,24/02/2014,24/02/2014,15:10:00,15:29:00,Local,19.0
146,01353666666,1,02314555555,08/02/2014,08/02/2014,18:25:00,18:28:00,National,24.0
147,01353666666,1,01355555555,15/02/2014,15/02/2014,21:25:00,21:34:00,Local,36.0
148,01353666666,0,07776455555,14/02/2014,14/02/2014,18:30:00,18:31:00,Mobile,25.0
149,01353666666,1,01355555555,22/02/2014,22/02/2014,19:05:00,19:14:00,Local,36.0
150,01353666666,1,01355555555,14/01/2014,14/01/2014,21:30:00,21:39:00,Local,36.0
151,01353666666,1,07776455555,05/01/2014,05/01/2014,19:20:00,19:24:00,Mobile,60.0
152,01353666666,0,01355555555,07/02/2014,07/02/2014,16:25:00,16:34:00,Local,36.0
153,01353666666,0,01355555555,26/01/2014,26/01/2014,13:25:00,13:44:00,Local,19.0
154,01353666666,1,26055555555,09/02/2014,09/02/2014,14:25:00,14:40:00,Intl,375.0
155,01353666666,0,01355555555,07/02/2014,07/02/2014,17:45:00,17:54:00,Local,36.0
156,01353666666,0,01355555555,06/01/2014,06/01/2014,19:50:00,20:09:00,Local,19.0
157,01353666666,1,07776455555,25/02/2014,25/02/2014,16:05:00,16:06:00,Mobile,25.0
158,01353666666,0,01355555555,09/02/2014,09/02/2014,20:35:00,20:54:00,Local,19.0
159,01353666666,0,01355555555,25/01/2014,25/01/2014,22:10:00,22:29:00,Local,76.0
160,01353666666,1,01355555555,24/02/2014,24/02/2014,16:20:00,16:59:00,Local,39.0
161,01353666666,0,07776455555,11/02/2014,11/02/2014,20:15:00,20:26:00,Mobile,275.0
162,01353666666,0,01355555555,08/01/2014,08/01/2014,13:35:00,13:54:00,Local,76.0
163,01353666666,1,01355555555,09/02/2014,09/02/2014,17:40:00,18:19:00,Local,39.0
164,01353666666,1,01355555555,06/02/2014,06/02/2014,18:25:00,18:44:00,Local,76.0
165,01353666666,1,01355555555,26/02/2014,26/02/2014,15:15:00,15:34:00,Local,76.0
166,01353666666,0,01355555555,24/01/2014,24/01/2014,19:20:00,19:39:00,Local,76.0
167,01353666666,0,01355555555,24/02/2014,24/02/2014,12:55:00,13:34:00,Local,39.0
168,01353666666,0,01355555555,01/02/2014,01/02/2014,21:20:00,21:39:00,Local,76.0
169,01353666666,1,01355555555,14/01/2014,14/01/2014,16:15:00,16:34:00,Local,76.0
170,01353666666,1,07776455555,08/02/2014,08/02/2014,20:30:00,20:41:00,Mobile,275.0
171,01353666666,1,02314555555,26/02/2014,26/02/2014,19:40:00,19:53:00,National,104.0
172,01353666666,0,01355555555,08/02/2014,08/02/2014,12:50:00,13:09:00,Local,76.0
173,01353666666,0,01355555555,02/02/2014,02/02/2014,18:35:00,19:14:00,Local,39.0
174,01353666666,0,01355555555,16/01/2014,16/01/2014,12:55:00,13:14:00,Local,76.0
175,01353666666,0,01355555555,24/01/2014,24/01/2014,21:50:00,22:09:00,Local,76.0
176,01353666666,1,07776455555,20/02/2014,20/02/2014,19:20:00,19:31:00,Mobile,275.0
177,01353666666,0,01355555555,28/01/2014,28/01/2014,21:20:00,21:39:00,Local,76.0
178,01353666666,1,26055555555,19/01/2014,19/01/2014,20:10:00,20:35:00,Intl,625.0
179,01353666666,1,02314555555,26/01/2014,26/01/2014,16:45:00,17:05:00,National,80.0
180,01353666666,0,01355555555,21/02/2014,21/02/2014,17:10:00,17:29:00,Local,76.0
181,01353666666,0,07776455555,23/02/2014,23/02/2014,15:15:00,15:35:00,Mobile,300.0
182,01353666666,0,07776455555,22/02/2014,22/02/2014,18:25:00,18:36:00,Mobile,275.0
183,01353666666,1,01355555555,11/01/2014,11/01/2014,16:55:00,17:14:00,Local,76.0
184,01353666666,0,01355555555,06/01/2014,06/01/2014,23:05:00,23:44:00,Local,39.0
185,01353666666,0,01355555555,05/01/2014,05/01/2014,15:50:00,16:29:00,Local,39.0
186,01353666666,1,01355555555,21/01/2014,21/01/2014,19:50:00,20:09:00,Local,76.0
187,01353666666,1,01355555555,11/02/2014,11/02/2014,19:50:00,20:09:00,Local,76.0
188,01353666666,1,01355555555,06/01/2014,06/01/2014,18:20:00,18:59:00,Local,39.0
189,01353666666,1,07776455555,09/01/2014,09/01/2014,15:20:00,15:31:00,Mobile,275.0
190,01353666666,0,02314555555,09/01/2014,09/01/2014,19:15:00,19:28:00,National,104.0
191,01353666666,0,07776455555,19/01/2014,19/01/2014,18:35:00,18:55:00,Mobile,300.0
192,01353666666,1,01355555555,02/01/2014,02/01/2014,20:05:00,20:24:00,Local,76.0
193,01353666666,0,01355555555,08/02/2014,08/02/2014,19:55:00,20:14:00,Local,76.0
194,01353666666,1,01355555555,06/01/2014,06/01/2014,10:20:00,10:59:00,Local,39.0
195,01353666666,0,01355555555,22/01/2014,22/01/2014,20:45:00,21:04:00,Local,76.0
196,01353666666,1,01355555555,03/01/2014,03/01/2014,22:05:00,22:24:00,Local,76.0
197,01353666666,0,01355555555,04/01/2014,04/01/2014,18:35:00,18:54:00,Local,76.0
198,01353666666,0,02314555555,14/02/2014,14/02/2014,00:50:00,01:03:00,National,104.0
199,01353666666,0,01355555555,04/02/2014,04/02/2014,11:20:00,11:39:00,Local,76.0
200,01353666666,0,02314555555,27/02/2014,27/02/2014,21:50:00,22:03:00,National,104.0
201,01353666666,1,01355555555,11/01/2014,11/01/2014,10:30:00,10:49:00,Local,76.0
202,01353666666,0,01355555555,18/01/2014,18/01/2014,17:40:00,17:59:00,Local,76.0
203,01353666666,1,07776455555,27/01/2014,27/01/2014,16:50:00,17:10:00,Mobile,300.0
204,01353666666,0,01355555555,25/01/2014,25/01/2014,09:45:00,10:04:00,Local,76.0
205,01353666666,1,01355555555,26/01/2014,26/01/2014,10:55:00,11:34:00,Local,39.0
206,01353666666,1,01355555555,23/02/2014,23/02/2014,22:40:00,23:19:00,Local,39.0
207,01353666666,1,07776455555,02/01/2014,02/01/2014,19:35:00,19:46:00,Mobile,275.0
208,01353666666,0,07776455555,02/02/2014,02/02/2014,12:20:00,12:40:00,Mobile,300.0
209,01353666666,0,07776455555,18/01/2014,18/01/2014,18:20:00,18:31:00,Mobile,275.0
210,01353666666,1,02314555555,19/01/2014,19/01/2014,20:55:00,21:15:00,National,80.0
0,02353333333,0,02356666666,12/02/2014,12/02/2014,19:30:00,19:54:00,Local,96.0
1,02353333333,1,02356666666,12/02/2014,12/02/2014,20:55:00,21:19:00,Local,96.0
2,02353333333,0,02356666666,17/02/2014,17/02/2014,17:50:00,18:40:00,Local,50.0
3,02353333333,0,02356666666,07/02/2014,07/02/2014,20:25:00,20:49:00,Local,96.0
4,02353333333,1,07970666666,19/01/2014,19/01/2014,18:50:00,19:11:00,Mobile,315.0
5,02353333333,0,07970666666,25/01/2014,25/01/2014,19:40:00,19:51:00,Mobile,275.0
6,02353333333,0,02356666666,17/02/2014,17/02/2014,13:25:00,14:15:00,Local,50.0
7,02353333333,1,02356666666,16/01/2014,16/01/2014,19:20:00,19:44:00,Local,96.0
8,02353333333,0,07970666666,01/02/2014,01/02/2014,10:35:00,10:46:00,Mobile,275.0
9,02353333333,1,02356666666,15/02/2014,15/02/2014,17:45:00,18:09:00,Local,96.0
10,02353333333,1,02356666666,21/01/2014,21/01/2014,18:50:00,19:14:00,Local,96.0
11,02353333333,0,02356666666,09/01/2014,09/01/2014,21:35:00,21:59:00,Local,96.0
12,02353333333,1,02356666666,28/01/2014,28/01/2014,18:10:00,18:34:00,Local,96.0
13,02353333333,1,02356666666,26/01/2014,26/01/2014,18:20:00,19:10:00,Local,50.0
14,02353333333,0,02356666666,09/02/2014,09/02/2014,11:25:00,12:15:00,Local,50.0
15,02353333333,0,08452346666,30/01/2014,30/01/2014,11:05:00,11:21:00,National,128.0
16,02353333333,0,24866666666,18/01/2014,18/01/2014,09:50:00,10:23:00,Intl,990.0
17,02353333333,1,07970666666,25/02/2014,25/02/2014,14:10:00,14:21:00,Mobile,275.0
18,02353333333,0,07970666666,05/01/2014,05/01/2014,15:40:00,16:01:00,Mobile,315.0
19,02353333333,0,02356666666,26/01/2014,26/01/2014,14:40:00,15:30:00,Local,50.0
20,02353333333,0,02356666666,10/01/2014,10/01/2014,22:05:00,22:29:00,Local,96.0
21,02353333333,1,02356666666,20/02/2014,20/02/2014,16:55:00,17:19:00,Local,96.0
22,02353333333,1,07970666666,17/02/2014,17/02/2014,09:45:00,10:06:00,Mobile,315.0
23,02353333333,1,08452346666,12/01/2014,12/01/2014,14:25:00,14:58:00,National,132.0
24,02353333333,1,24866666666,23/02/2014,23/02/2014,17:40:00,18:18:00,Intl,950.0
25,02353333333,1,08452346666,19/02/2014,19/02/2014,15:10:00,15:26:00,National,128.0
26,02353333333,1,02356666666,25/02/2014,25/02/2014,22:15:00,22:39:00,Local,96.0
27,02353333333,0,02356666666,03/02/2014,03/02/2014,15:35:00,16:25:00,Local,50.0
28,02353333333,1,02356666666,19/01/2014,19/01/2014,20:55:00,21:45:00,Local,50.0
29,02353333333,1,02356666666,01/02/2014,01/02/2014,22:25:00,22:49:00,Local,96.0
30,02353333333,0,02356666666,09/01/2014,09/01/2014,22:55:00,23:19:00,Local,96.0
31,02353333333,0,02356666666,23/02/2014,23/02/2014,18:45:00,19:35:00,Local,50.0
32,02353333333,0,02356666666,02/02/2014,02/02/2014,15:25:00,16:15:00,Local,50.0
33,02353333333,0,02356666666,25/01/2014,25/01/2014,21:45:00,22:09:00,Local,96.0
34,02353333333,1,02356666666,08/01/2014,08/01/2014,19:35:00,19:59:00,Local,96.0
35,02353333333,1,02356666666,22/02/2014,22/02/2014,17:40:00,18:04:00,Local,96.0
36,02353333333,1,07970666666,10/01/2014,10/01/2014,13:25:00,13:36:00,Mobile,275.0
37,02353333333,1,02356666666,22/02/2014,22/02/2014,13:15:00,13:39:00,Local,96.0
38,02353333333,1,08452346666,08/02/2014,08/02/2014,22:15:00,22:31:00,National,128.0
39,02353333333,0,02356666666,05/01/2014,05/01/2014,16:20:00,17:10:00,Local,50.0
40,02353333333,1,07970666666,12/01/2014,12/01/2014,04:20:00,04:41:00,Mobile,315.0
41,02353333333,0,02356666666,28/02/2014,28/02/2014,21:40:00,22:04:00,Local,96.0
42,02353333333,1,02356666666,10/02/2014,10/02/2014,22:55:00,23:45:00,Local,50.0
43,02353333333,1,02356666666,22/02/2014,22/02/2014,17:00:00,17:24:00,Local,96.0
44,02353333333,1,07970666666,09/01/2014,09/01/2014,19:30:00,19:41:00,Mobile,275.0
45,02353333333,1,07970666666,04/01/2014,04/01/2014,22:15:00,22:26:00,Mobile,275.0
46,02353333333,1,24866666666,17/02/2014,17/02/2014,14:25:00,15:03:00,Intl,950.0
47,02353333333,0,07970666666,27/01/2014,27/01/2014,15:40:00,16:01:00,Mobile,315.0
48,02353333333,0,07970666666,01/02/2014,01/02/2014,01:20:00,01:31:00,Mobile,275.0
49,02353333333,1,08452346666,07/02/2014,07/02/2014,18:05:00,18:21:00,National,128.0
50,02353333333,1,02356666666,27/02/2014,27/02/2014,16:50:00,17:14:00,Local,96.0
51,02353333333,1,02356666666,04/02/2014,04/02/2014,22:15:00,22:39:00,Local,96.0
52,02353333333,0,02356666666,16/01/2014,16/01/2014,21:05:00,21:29:00,Local,96.0
53,02353333333,0,02356666666,26/01/2014,26/01/2014,01:15:00,02:05:00,Local,50.0
54,02353333333,1,02356666666,05/02/2014,05/02/2014,16:55:00,17:19:00,Local,96.0
55,02353333333,1,08452346666,28/01/2014,28/01/2014,20:15:00,20:31:00,National,128.0
56,02353333333,1,08452346666,11/01/2014,11/01/2014,17:00:00,17:16:00,National,128.0
57,02353333333,0,07970666666,19/01/2014,19/01/2014,18:20:00,18:41:00,Mobile,315.0
58,02353333333,1,02356666666,15/02/2014,15/02/2014,18:25:00,18:49:00,Local,96.0
59,02353333333,0,02356666666,18/01/2014,18/01/2014,11:35:00,11:59:00,Local,96.0
60,02353333333,1,02356666666,08/02/2014,08/02/2014,20:40:00,21:04:00,Local,96.0
61,02353333333,0,24866666666,18/02/2014,18/02/2014,22:25:00,22:58:00,Intl,990.0
62,02353333333,1,02356666666,23/02/2014,23/02/2014,20:25:00,21:15:00,Local,50.0
63,02353333333,0,02356666666,01/02/2014,01/02/2014,11:05:00,11:29:00,Local,96.0
64,02353333333,1,02356666666,13/01/2014,13/01/2014,18:10:00,19:00:00,Local,50.0
65,02353333333,1,02356666666,22/02/2014,22/02/2014,21:45:00,22:09:00,Local,96.0
66,02353333333,1,02356666666,05/01/2014,05/01/2014,13:15:00,14:05:00,Local,50.0
67,02353333333,1,02356666666,23/01/2014,23/01/2014,22:55:00,23:19:00,Local,96.0
68,02353333333,0,02356666666,20/01/2014,20/01/2014,15:15:00,16:05:00,Local,50.0
69,02353333333,0,07970666666,19/01/2014,19/01/2014,17:25:00,17:46:00,Mobile,315.0
70,02353333333,0,08452346666,13/01/2014,13/01/2014,15:20:00,15:53:00,National,132.0
71,02353333333,1,07970666666,15/02/2014,15/02/2014,20:40:00,20:51:00,Mobile,275.0
72,02353333333,1,02356666666,16/02/2014,16/02/2014,18:30:00,19:20:00,Local,50.0
73,02353333333,1,02356666666,02/02/2014,02/02/2014,20:55:00,21:45:00,Local,50.0
74,02353333333,0,02356666666,02/02/2014,02/02/2014,17:25:00,18:15:00,Local,50.0
75,02353333333,0,02356666666,06/01/2014,06/01/2014,11:20:00,12:10:00,Local,50.0
76,02353333333,1,07970666666,07/01/2014,07/01/2014,09:55:00,10:06:00,Mobile,275.0
77,02353333333,0,07970666666,21/02/2014,21/02/2014,21:55:00,22:06:00,Mobile,275.0
78,02353333333,1,07970666666,16/02/2014,16/02/2014,13:10:00,13:31:00,Mobile,315.0
79,02353333333,0,07970666666,09/01/2014,09/01/2014,08:10:00,08:21:00,Mobile,275.0
80,02353333333,0,02356666666,05/01/2014,05/01/2014,11:05:00,11:55:00,Local,50.0
81,02353333333,1,02356666666,14/01/2014,14/01/2014,08:20:00,08:44:00,Local,96.0
82,02353333333,1,02356666666,13/01/2014,13/01/2014,16:40:00,17:30:00,Local,50.0
83,02353333333,1,02356666666,08/01/2014,08/01/2014,17:55:00,18:19:00,Local,96.0
84,02353333333,0,07970666666,25/02/2014,25/02/2014,19:15:00,19:26:00,Mobile,275.0
85,02353333333,0,07970666666,22/02/2014,22/02/2014,02:55:00,03:06:00,Mobile,275.0
86,02353333333,1,08452346666,03/01/2014,03/01/2014,21:00:00,21:16:00,National,128.0
87,02353333333,0,02356666666,14/02/2014,14/02/2014,20:25:00,20:49:00,Local,96.0
88,02353333333,0,02356666666,06/01/2014,06/01/2014,16:15:00,17:05:00,Local,50.0
89,02353333333,1,02356666666,10/01/2014,10/01/2014,21:10:00,21:34:00,Local,96.0
90,02353333333,0,02356666666,24/01/2014,24/01/2014,19:30:00,19:54:00,Local,96.0
91,02353333333,0,24866666666,29/01/2014,29/01/2014,20:55:00,21:28:00,Intl,990.0
92,02353333333,1,02356666666,16/02/2014,16/02/2014,19:45:00,20:35:00,Local,50.0
93,02353333333,1,02356666666,01/02/2014,01/02/2014,19:30:00,19:54:00,Local,96.0
94,02353333333,0,02356666666,04/01/2014,04/01/2014,17:25:00,17:49:00,Local,96.0
95,02353333333,1,02356666666,15/02/2014,15/02/2014,18:55:00,19:19:00,Local,96.0
96,02353333333,1,07970666666,01/01/2014,01/01/2014,20:05:00,20:16:00,Mobile,275.0
97,02353333333,0,24866666666,23/01/2014,23/01/2014,21:05:00,21:38:00,Intl,990.0
98,02353333333,0,24866666666,08/02/2014,08/02/2014,19:35:00,20:08:00,Intl,990.0
99,02353333333,0,02356666666,11/01/2014,11/01/2014,21:15:00,21:39:00,Local,96.0
100,02353333333,1,02356666666,11/01/2014,11/01/2014,14:25:00,14:49:00,Local,96.0
101,02353333333,1,02356666666,09/01/2014,09/01/2014,15:50:00,16:14:00,Local,96.0
102,02353333333,0,02356666666,04/01/2014,04/01/2014,20:55:00,21:19:00,Local,96.0
103,02353333333,0,07970666666,02/02/2014,02/02/2014,16:50:00,17:11:00,Mobile,315.0
104,02353333333,0,02356666666,17/01/2014,17/01/2014,19:45:00,20:09:00,Local,96.0
105,02353333333,1,07970666666,15/01/2014,15/01/2014,18:55:00,19:06:00,Mobile,275.0
106,02353333333,0,08452346666,16/02/2014,16/02/2014,21:10:00,21:43:00,National,132.0
107,02353333333,1,02356666666,21/01/2014,21/01/2014,20:05:00,20:29:00,Local,96.0
108,02353333333,1,07970666666,09/02/2014,09/02/2014,14:40:00,15:01:00,Mobile,315.0
109,02353333333,0,02356666666,13/02/2014,13/02/2014,21:40:00,22:04:00,Local,96.0
110,02353333333,1,24866666666,12/02/2014,12/02/2014,21:30:00,22:03:00,Intl,990.0
111,02353333333,0,02356666666,21/02/2014,21/02/2014,17:40:00,18:04:00,Local,96.0
112,02353333333,1,02356666666,20/02/2014,20/02/2014,00:40:00,01:04:00,Local,96.0
113,02353333333,1,08452346666,16/01/2014,16/01/2014,16:10:00,16:26:00,National,128.0
114,02353333333,0,02356666666,29/01/2014,29/01/2014,14:10:00,14:34:00,Local,96.0
115,02353333333,1,24866666666,07/02/2014,07/02/2014,16:05:00,16:38:00,Intl,990.0
116,02353333333,1,02356666666,08/01/2014,08/01/2014,14:10:00,14:34:00,Local,96.0
117,02353333333,0,02356666666,25/01/2014,25/01/2014,19:00:00,19:24:00,Local,96.0
118,02353333333,0,02356666666,01/02/2014,01/02/2014,13:15:00,13:39:00,Local,96.0
119,02353333333,1,02356666666,05/02/2014,05/02/2014,18:30:00,18:54:00,Local,96.0
120,02353333333,0,08452346666,23/02/2014,23/02/2014,16:00:00,16:33:00,National,132.0
121,02353333333,0,02356666666,05/01/2014,05/01/2014,14:40:00,15:30:00,Local,50.0
122,02353333333,1,02356666666,08/02/2014,08/02/2014,21:30:00,21:54:00,Local,96.0
123,02353333333,1,02356666666,04/02/2014,04/02/2014,20:00:00,20:24:00,Local,96.0
124,02353333333,0,07970666666,16/01/2014,16/01/2014,20:10:00,20:21:00,Mobile,275.0
125,02353333333,1,07970666666,19/02/2014,19/02/2014,20:20:00,20:31:00,Mobile,275.0
126,02353333333,0,02356666666,12/01/2014,12/01/2014,16:05:00,16:55:00,Local,50.0
127,02353333333,0,02356666666,04/02/2014,04/02/2014,14:55:00,15:19:00,Local,96.0
128,02353333333,0,07970666666,26/01/2014,26/01/2014,20:35:00,20:56:00,Mobile,315.0
129,02353333333,1,02356666666,25/02/2014,25/02/2014,21:45:00,22:09:00,Local,96.0
130,02353333333,0,24866666666,11/02/2014,11/02/2014,21:20:00,21:53:00,Intl,990.0
131,02353333333,1,02356666666,01/02/2014,01/02/2014,17:40:00,18:04:00,Local,96.0
132,02353333333,1,07970666666,18/01/2014,18/01/2014,22:20:00,22:31:00,Mobile,275.0
133,02353333333,0,02356666666,09/02/2014,09/02/2014,18:30:00,19:20:00,Local,50.0
134,02353333333,1,24866666666,26/02/2014,26/02/2014,20:55:00,21:28:00,Intl,990.0
135,02353333333,0,02356666666,26/01/2014,26/01/2014,13:25:00,14:15:00,Local,50.0
136,02353333333,0,08452346666,25/01/2014,25/01/2014,14:25:00,14:41:00,National,128.0
137,02353333333,1,02356666666,02/01/2014,02/01/2014,19:25:00,19:49:00,Local,96.0
